,user 1,user 2,user 3,user 4,user 5,user 6,user 7,user 8,user 9,user 10,user 11,user 12,user 13,user 14,user 15,user 16,user 17,user 18,user 19,user 20,user 21,user 22,user 23,user 24,user 25,user 26,user 27,user 28,user 29,user 30,user 31,user 32,user 33,user 34,user 35,user 36,user 37,user 38,user 39,user 40,user 41,user 42,user 43,user 44,user 45,user 46,user 47,user 48,user 49,user 50
item 1,4,,3,,4,,2,4,,5,,,3,,4,,4,,3,,4,,,4,,5,3,,3,,5,,3,3,,4,,5,,2,,4,,5,3,2,,4,,5
item 2,,4,,3,,4,,4,,1,,4,,2,,,5,,5,5,,,3,,4,,4,,3,,4,,,4,,5,3,,3,,5,,3,,,4,,,4,
item 3,3,,4,,3,,4,,2,4,,5,,,3,3,,3,,4,,4,,3,,3,,3,,3,,4,,4,,3,,4,,5,3,,3,,5,,3,3,,3
item 4,3,,3,,1,,3,2,,3,2,,2,,,4,,2,,3,,3,2,,3,,3,2,,3,2,,4,3,,3,,2,,3,,3,,1,,3,2,,3,2
item 5,3,,3,,4,,,,3,,3,,4,,2,4,,5,,,3,,,4,,4,,3,,4,,,3,,2,4,,5,,,3,,3,,4,,2,4,,5
item 6,,3,,4,,,4,,5,3,,3,,5,,3,3,,,3,2,,2,,,4,,2,,3,,2,,3,,3,2,,3,2,,4,3,,3,,2,,3,
item 7,1,,2,,3,,2,1,,2,,3,,1,,3,,2,,2,,1,,1,,2,,3,,1,,3,,2,1,,2,,3,,2,1,,2,,3,,1,,1
item 8,,4,4,,1,,4,,2,,,5,,5,5,,,3,,4,,4,,4,4,,4,,4,,3,,4,,,,,4,,,,,4,,,,5,,5,
item 9,,4,,3,,4,,4,,1,,4,,2,,,5,,5,5,,,3,,4,,4,,3,,4,,4,,3,,4,,4,,1,,4,,3,,4,4,,4
item 10,3,,3,,4,,4,,3,,4,,5,3,,3,,5,,3,3,,4,,5,,2,,4,,5,3,2,,3,,4,,2,4,,5,5,,3,3,,4,,5
item 11,,2,1,,2,,3,,1,,3,,2,,2,,1,,1,,2,,2,,2,,1,,1,,2,,3,,1,,3,2,,2,,1,,1,,2,,3,,1
item 12,4,,3,,4,,4,,1,,4,,2,,,5,,5,5,,3,,4,,2,4,,5,,,3,,4,,4,,3,,4,,,4,,5,3,3,,2,,2
item 13,,3,,4,,3,,4,,2,4,,5,,,3,,4,,4,,3,,4,,,3,,5,,5,,,,,,,,,,,,,,,,,,,
item 14,,,,,2,,3,,2,1,,2,,3,,1,,3,,2,,2,,2,,3,,3,,1,,3,2,,1,,2,,3,,2,1,,2,,3,,1,,3
item 15,4,,5,3,,3,,5,,3,3,,3,,3,,4,,4,,3,,3,,4,,2,4,,5,,,3,,4,,4,,3,,4,,,4,,3,,3,,4
item 16,2,,3,2,,4,3,,3,,2,,3,,3,,4,,2,4,,5,,,3,,4,,4,,3,,4,,,,4,,2,4,,5,,,3,,4,,4,
item 17,2,,,,,,5,,2,,3,2,,4,3,,3,,2,,3,,3,1,,1,,1,,3,2,,2,,3,2,,4,3,,3,,2,,3,,3,,2,
item 18,,3,,5,,3,3,,4,,5,,2,,4,,5,3,2,,,5,,,3,,4,,4,,3,,4,,,3,,,,,,,,,,,,,,
item 19,,2,,2,,,,1,,2,,3,,1,,3,,2,,2,1,,2,,3,,2,1,,2,,3,,1,,3,,2,,1,,2,4,,1,,2,,2,1
item 20,3,,4,,2,4,,5,5,,3,3,,4,,5,,2,4,,5,,,3,,4,,4,,3,,,3,,2,,3,,3,,4,,2,4,,5,,,3,
item 21,,1,,1,,2,,3,,1,,3,,2,,2,1,,3,,3,,,,,,,,,,,3,2,4,,2,,3,,2,,3,,3,2,,3,2,,4
item 22,3,,4,,4,,,,4,,,3,,3,,5,,3,3,,4,,3,,4,,2,4,,5,5,,3,3,,4,,5,,2,,4,,5,3,2,,4,,3
item 23,2,,,,3,,1,,3,2,,1,,2,,3,,2,1,,2,,3,,1,,3,,2,,2,,3,,3,,1,,3,2,,1,,2,,3,,3,2,
item 24,3,,3,2,,3,2,,4,3,,3,,2,,3,,3,,1,,3,2,,1,,2,,3,,2,1,,2,,3,,1,,3,,2,,2,,1,,1,,2
item 25,2,,3,,3,2,,3,2,,4,3,,3,,2,,3,,3,,1,,3,2,,3,2,4,,2,,3,,2,,3,,3,2,,3,2,,4,3,,3,,2
